VendorNumber,VendorName,Brand,Description,PurchasePrice,ActualPrice,Volume,TotalPurchaseQuantity,TotalPurchaseDollars,TotalSalesQuantity,TotalSalesDollars,TotalSalesPrice,TotalExciseTax,FreightCost,GrossProfit,ProfitMargin,StockTurnover,SalesPurchaseRatio,UnitPurchasePrice,Ordersize,UnsoldInventoryValue
4425,MARTIGNETTI COMPANIES,36648,Groth Cab Svgn Napa,39.18,59.99,750,1743,68290.74,1727,104334.73,64250.38,191.55,144929.24,36043.99,34.54649281,0.990820425,1.527802012,39.18,Large,626.88
3252,E & J GALLO WINERY,38898,L Martini Cab Svgn Napa,20.13,29.99,750,3391,68260.83,3244,97287.56,54161.94,360.54,61966.91,29026.73,29.83601398,0.956649956,1.425232597,20.13,Large,2959.11
7245,PROXIMO SPIRITS INC.,3780,Three Olives Raspberry Vodk,10.31,12.99,750,6617,68221.27,6394,83992.06,59336.89,5039.45,38994.78,15770.79,18.77652483,0.966298927,1.231171158,10.31,Large,2299.13
5992,MCCORMICK DISTILLING CO,5042,Tequila Rose Liqueur,10.68,13.99,750,6373,68063.64,6162,92026.38,58024.13,4854.97,1567.85,23962.74,26.03899012,0.966891574,1.352063745,10.68,Large,2253.48
12546,JIM BEAM BRANDS COMPANY,4438,Cruzan Black Cherry Rum,7.35,9.99,750,9252,68002.2,9235,92900.65,58227.16,7274.48,123880.97,24898.45,26.80115801,0.998162559,1.366141831,7.35,Large,124.95
3960,DIAGEO NORTH AMERICA INC,3226,Ciroc Mango Vodka,8.63,11.99,375,7869,67909.47,7231,86699.69,17781.17,2844.04,257032.07,18790.22,21.67276492,0.918922354,1.276695135,8.63,Large,5505.94
3252,E & J GALLO WINERY,5404,E & J Superior Rsv VSOP,4.32,5.49,375,15718,67901.76,15669,86022.81,49937.04,6150.1,61966.91,18121.05,21.06540114,0.996882555,1.26687158,4.32,Large,211.68
8004,SAZERAC CO INC,5817,GranGala Triple Orange,22.89,29.99,1750,2957,67685.73,3009,90929.91,68212.43,5531.18,50293.62,23244.18,25.56274388,1.017585391,1.343413301,22.89,Large,-1190.28
4692,KOBRAND CORPORATION,6864,St Francis Chard,5.51,13.99,750,12283,67679.33,12155,127023.29,57602.79,1355.2,9139.38,59343.96,46.71895996,0.989579093,1.876840241,5.51,Large,705.28
3924,HEAVEN HILL DISTILLERIES,3089,Evan Williams Honey Reserve,7.63,9.99,750,8865,67639.95,8909,100394.91,69708.39,7020.01,14069.87,32754.96,32.6261162,1.004963339,1.484254645,7.63,Large,-335.72
3960,DIAGEO NORTH AMERICA INC,4280,Capt Morgan Parrot Bay Coco,18.74,23.99,1750,3609,67632.66,3933,94352.67,63285.62,7229.15,257032.07,26720.01,28.31929399,1.089775561,1.395075545,18.74,Large,-6071.76
3252,E & J GALLO WINERY,5480,E & J Superior RSV VSOP,7.85,10.99,750,8612,67604.2,8115,89183.85,61115.39,6396.01,61966.91,21579.65,24.19681366,0.942289828,1.319205759,7.85,Large,3901.45
12546,JIM BEAM BRANDS COMPANY,3045,Pinnacle Salted Caramel,7.8,12.99,750,8664,67579.2,8672,96774.28,60328.08,6831.45,123880.97,29195.08,30.16822238,1.000923361,1.432012809,7.8,Large,-62.4
3252,E & J GALLO WINERY,8218,Camarena Reposado Tequila,23.87,31.99,1750,2830,67552.1,3625,115963.75,88996.18,6664.54,61966.91,48411.65,41.74722704,1.280918728,1.716656477,23.87,Large,-18976.65
10000,MAJESTIC FINE WINES,12110,La Crema Chardonnay Monterey,10.45,17.99,750,6454,67444.3,6173,100054.27,41942.19,689.08,17587.59,32609.97,32.59228217,0.956461109,1.483509652,10.45,Large,2936.45
3252,E & J GALLO WINERY,39413,Mirassou Pnt Nr Cntrl Coast,5.06,7.49,750,13298,67287.88,13293,123816.07,52297.75,1482.39,61966.91,56528.19,45.65497031,0.999624004,1.84009468,5.06,Large,25.3
516,BANFI PRODUCTS CORP,18152,Banfi Centine Mntcln Tscna,5.26,10.99,750,12783,67238.58,13305,131280.55,41395.87,1488.61,8510.41,64041.97,48.78252719,1.040835485,1.952458693,5.26,Large,-2745.72
653,STATE WINE & SPIRITS,21101,Niner Twisted Spur 10 Red,12.24,17.99,750,5492,67222.08,5373,96660.27,31986.22,601.02,8014.98,29438.19,30.4553153,0.978332119,1.437924414,12.24,Large,1456.56
7245,PROXIMO SPIRITS INC.,3781,Three Olives Vanilla Vodka,9.29,11.99,750,7233,67194.57,6773,86087.27,58994.76,5336.96,38994.78,18892.7,21.94598574,0.936402599,1.281164088,9.29,Large,4273.4
3664,WILLIAM GRANT & SONS INC,2247,Balvenie Portwood 21 Yr Sin,162.69,219.99,750,413,67190.97,361,78421.39,65496.98,284.83,30234.42,11230.42,14.32060819,0.87409201,1.167141805,162.69,Medium,8459.88
8320,SHAW ROSS INT L IMP LTD,7535,Gekkeikan Sake,4.44,5.99,750,15085,66977.4,15134,90652.66,37407.55,11916.82,3151.92,23675.26,26.11645373,1.00324826,1.353481324,4.44,Large,-217.56
9552,M S WALKER INC,34905,Smoking Loon Merlot,4.41,6.79,750,15177,66930.57,13814,106414.96,42670.42,1542.81,55551.82,39484.39,37.1041722,0.910193055,1.58993058,4.41,Large,6010.83
3960,DIAGEO NORTH AMERICA INC,3579,Ciroc Pineapple Vodka,8.88,11.99,375,7517,66750.96,7892,97824.08,42627.45,3099.26,257032.07,31073.12,31.76428544,1.049886923,1.465508211,8.88,Large,-3330
4380,CHARLES JACQUIN ET CIE INC,4945,Jacquin Ginger Brandy,7.47,9.49,750,8929,66699.63,8873,89136.77,49865.46,6987.5,1675.39,22437.14,25.17158744,0.993728301,1.336390772,7.47,Large,418.32
3960,DIAGEO NORTH AMERICA INC,5394,Goldschlager Cinnamon Schnap,8.72,10.99,375,7638,66603.36,7550,82974.5,61807.76,2958.28,257032.07,16371.14,19.73032679,0.988478659,1.245800512,8.72,Large,767.36
4425,MARTIGNETTI COMPANIES,34460,Dr Loosen Rsl 'Dr L' M,7.23,10.99,750,9212,66602.76,9127,114130.73,52353.18,1017.52,144929.24,47527.97,41.64344695,0.990772905,1.71360361,7.23,Large,614.55
8352,LUXCO INC,5148,St Brendans Irish Cream,14.17,24.99,1750,4697,66556.49,4656,87905.44,64948.73,8558.58,10261.6,21348.95,24.28626715,0.991271024,1.320764361,14.17,Large,580.97
3664,WILLIAM GRANT & SONS INC,2082,Balvenie 15 Yr Sherry Cask,74.07,109.99,750,898,66514.86,804,85631.96,62664.1,634.18,30234.42,19117.1,22.32472549,0.89532294,1.287410964,74.07,Medium,6962.58
4425,MARTIGNETTI COMPANIES,3174,Cold River Vodka,21.73,29.99,750,3060,66493.8,3151,100373.49,67763.78,2483.52,144929.24,33879.69,33.75362359,1.029738562,1.509516526,21.73,Large,-1977.43
8112,MOET HENNESSY USA INC,8203,Grand Marnier,1.51,1.99,50,43926,66328.26,46627,139414.73,42801.85,2426.84,48347.26,73086.47,52.42377904,1.061489778,2.101890356,1.51,Large,-4078.51
9815,WINE GROUP INC,10596,Almaden Mt Rhine Calif B/B,9.86,16.99,5000,6719,66249.34,6756,106528.44,68623.71,5067,27100.41,40279.1,37.81065413,1.005506772,1.607992472,9.86,Large,-364.82
4692,KOBRAND CORPORATION,6681,Cakebread Svgn Bl,15.89,23.99,750,4167,66213.63,4253,102029.47,47284.29,473.76,9139.38,35815.84,35.10342649,1.020638349,1.540913404,15.89,Large,-1366.54
9815,WINE GROUP INC,6288,Almaden Chablis B/B,10.06,16.99,5000,6578,66174.68,6595,103053.05,64392.98,4946.25,27100.41,36878.37,35.78581129,1.002584372,1.557288226,10.06,Large,-171.02
4425,MARTIGNETTI COMPANIES,15355,Decoy Duckhorn Chard Sonoma,9.12,15.99,750,7247,66092.64,5863,101184.37,44875.74,653.69,144929.24,35091.73,34.68097889,0.809024424,1.530947621,9.12,Large,12622.08
17035,PERNOD RICARD USA,1862,John Power Irish Whiskey,19.22,25.99,750,3427,65866.94,3274,86015.26,61277.68,2580.06,123780.22,20148.32,23.42412265,0.955354537,1.305894277,19.22,Large,2940.66
4425,MARTIGNETTI COMPANIES,6524,Rosemount Diamond Shiraz,4.57,6.99,750,14407,65839.99,14510,112071.9,44274.45,1620.24,144929.24,46231.91,41.25200876,1.007149302,1.70218586,4.57,Large,-470.71
4380,CHARLES JACQUIN ET CIE INC,5285,Jacquin Triple Sec,6.24,8.29,750,10551,65838.24,10461,89692.79,58402.15,8241.18,1675.39,23854.55,26.59583897,0.991470003,1.362320591,6.24,Large,561.6
12546,JIM BEAM BRANDS COMPANY,4064,Calico Jack Pin/Coc Rum,9.41,12.99,1750,6983,65710.03,7032,93850.68,63689.4,12924.48,123880.97,28140.65,29.98449239,1.007017041,1.428255017,9.41,Large,-461.09
2000,SOUTHERN WINE & SPIRITS NE,11488,C K Mondavi Cab Svgn,7.53,10.99,1500,8715,65623.95,8389,86267.59,45912.96,1876.2,19016.59,20643.64,23.92977479,0.96259323,1.314574786,7.53,Large,2454.78
12546,JIM BEAM BRANDS COMPANY,1389,Makers Mark,2.18,2.99,50,30004,65408.72,27454,82087.46,28387.06,1424.01,123880.97,16678.74,20.31825568,0.915011332,1.254992606,2.18,Large,5559
1392,CONSTELLATION BRANDS INC,2105,Black Velvet Toasted Caramel,7.87,9.99,750,8295,65281.65,8362,85316.38,56752.52,6589.21,79528.99,20034.73,23.4828646,1.008077155,1.306896808,7.87,Large,-527.29
3960,DIAGEO NORTH AMERICA INC,3736,Smirnoff Cherry Vodka,8.2,10.99,750,7914,64894.8,7846,92285.54,65132.76,6182.57,257032.07,27390.74,29.68042447,0.991407632,1.422079119,8.2,Large,557.6
660,SAZERAC NORTH AMERICA INC.,5415,Amaretto di Amore,8.45,13.99,1750,7675,64853.75,7614,106949.86,76941.42,13995.4,17932.33,42096.11,39.36060318,0.992052117,1.649092921,8.45,Large,515.45
9165,ULTRA BEVERAGE COMPANY LLP,513,Ocean Vodka,23.01,28.99,750,2814,64750.14,2692,80679.08,62792.07,2122.49,68054.7,15928.94,19.74358161,0.956645345,1.246006263,23.01,Large,2807.22
9625,WESTERN SPIRITS BEVERAGE CO,2838,Calumet Bourbon,35.43,45.99,750,1827,64730.61,1832,83086.68,71933.15,1445.39,1933.19,18356.07,22.09267478,1.002736727,1.283576348,35.43,Large,-177.15
8352,LUXCO INC,8693,Ezra Brooks,7.14,9.99,750,9062,64702.68,8961,92130.39,70647.46,7063.57,10261.6,27427.71,29.770535,0.988854557,1.42390377,7.14,Large,721.14
17035,PERNOD RICARD USA,3425,Olmeca Altos Plata Tequila,15.55,20.99,750,4151,64548.05,4417,97467.83,77682.81,3483.04,123780.22,32919.78,33.77502095,1.064080944,1.510004253,15.55,Large,-4136.3
17035,PERNOD RICARD USA,40054,Campo Viejo Tempranillo RSV,7.48,12.99,750,8608,64387.84,8229,99151.21,47165.24,917.16,123780.22,34763.37,35.06096396,0.95597119,1.539905827,7.48,Large,2834.92
8320,SHAW ROSS INT L IMP LTD,4412,Pusser's British Navy Rum,13.63,17.99,750,4716,64279.08,4666,83941.34,55840.96,3676.67,3151.92,19662.26,23.42381001,0.989397795,1.305888946,13.63,Large,681.5
12546,JIM BEAM BRANDS COMPANY,3999,Hornitos Anejo Tequila,15.93,21.99,750,4030,64197.9,3840,88961.6,72114.89,3028.17,123880.97,24763.7,27.83639233,0.952853598,1.385740032,15.93,Large,3026.7
3960,DIAGEO NORTH AMERICA INC,3693,Smirnoff Ruby Red Grapefruit,8.72,10.99,750,7362,64196.64,7252,81839.48,57766.98,5714.53,257032.07,17642.84,21.55785936,0.985058408,1.274824975,8.72,Large,959.2
9819,TREASURY WINE ESTATES,32054,Greg Norman Lmstn Cab/Merlot,7.09,11.99,750,9045,64129.05,9037,101868.63,41771.25,1008.66,14836.57,37739.58,37.04730298,0.999115533,1.588494294,7.09,Large,56.72
3960,DIAGEO NORTH AMERICA INC,3503,Smirnoff Sorbet Rasp/Pomegra,8.2,10.99,750,7816,64091.2,7964,94726.36,65168.49,6275.49,257032.07,30635.16,32.34069165,1.018935517,1.477993235,8.2,Large,-1213.6
9819,TREASURY WINE ESTATES,17177,Beringer Classic Merlot,5.45,7.99,1500,11756,64070.2,11783,100059.17,47039.55,2638.18,14836.57,35988.97,35.96768792,1.0022967,1.561711529,5.45,Large,-147.15
2000,SOUTHERN WINE & SPIRITS NE,19507,Geyser Peak Svgn Bl,4.99,7.49,750,12834,64041.66,12846,112745.54,36580.59,1437.07,19016.59,48703.88,43.19805466,1.000935016,1.760503085,4.99,Large,-59.88
480,BACARDI USA INC,3194,Grey Goose Cherry Noir Vodka,18.31,23.99,750,3497,64030.07,3846,94295.54,64528.8,3031.71,89286.27,30265.47,32.09639608,1.099799828,1.472675885,18.31,Large,-6390.19
4692,KOBRAND CORPORATION,21033,Taylor Fladgate 20-Yr Tawny,26.89,41.99,750,2381,64025.09,2272,91592.28,69312.84,251.09,9139.38,27567.19,30.09772221,0.954220916,1.430568547,26.89,Large,2931.01
10754,PERFECTA WINES,5076,M Duffau Napoleon Armagnac,28.12,35.99,750,2276,64001.12,2118,77774.82,58172.13,1669.79,28720.52,13773.7,17.70971633,0.930579965,1.215210296,28.12,Large,4442.96
9165,ULTRA BEVERAGE COMPANY LLP,5525,Fernet-Branca Italian Liquer,18.24,24.99,750,3500,63840,3422,87027.78,58689.96,2696.6,68054.7,23187.78,26.64411295,0.977714286,1.363217105,18.24,Large,1422.72
3252,E & J GALLO WINERY,8576,E & J Brandy VS,3.67,4.99,375,17391,63824.97,16784,83752.16,37434.98,6594.41,61966.91,19927.19,23.79304605,0.965096889,1.312216206,3.67,Large,2227.69
8352,LUXCO INC,8275,El Mayor Anejo Tequila,20.71,28.99,750,3080,63786.8,3057,97170.43,74416.68,2410.02,10261.6,33383.63,34.35575,0.992532468,1.523362671,20.71,Large,476.33
3252,E & J GALLO WINERY,8032,Ballatore Gran Spumante,5.26,7.99,750,12118,63740.68,11524,92932.26,34830.75,1287.13,61966.91,29191.58,31.41167556,0.95098201,1.457974091,5.26,Large,3124.44
8673,STE MICHELLE WINE ESTATES,6581,Ch Ste Michelle Merlot Colum,7.86,12.99,750,8109,63736.74,8241,110289.15,58976.13,916.52,15919.7,46552.41,42.20941951,1.016278209,1.730385803,7.86,Large,-1037.52
480,BACARDI USA INC,3437,Bombay Dry Gin,13.84,19.99,750,4605,63733.2,4445,82741.55,65670.8,3505,89286.27,19008.35,22.97316161,0.965255157,1.298248793,13.84,Large,2214.4
4425,MARTIGNETTI COMPANIES,37828,Yellow Tail Shiraz/Cab Ausl,6.66,9.99,1500,9559,63662.94,9618,104041.32,57109.16,2149.75,144929.24,40378.38,38.80994589,1.006172194,1.634252518,6.66,Large,-392.94
9815,WINE GROUP INC,21308,Chloe Pnt Grigio,7.38,12.99,750,8624,63645.12,7046,79159.54,39193.2,784.63,27100.41,15514.42,19.59892642,0.817022263,1.243764487,7.38,Large,11645.64
8004,SAZERAC CO INC,5626,Baja Luna Black Raspberry,7.35,9.99,750,8659,63643.65,8599,88925.01,53358.51,6773.52,50293.62,25281.36,28.42997712,0.993070793,1.397233031,7.35,Large,441
1587,VINEYARD BRANDS INC,23848,Dom Cherrier Sancerre,10.73,15.99,750,5931,63639.63,5382,88498.18,37791.06,600.42,6070.09,24858.55,28.08933472,0.907435508,1.390614307,10.73,Large,5890.77
17035,PERNOD RICARD USA,2631,Scapa 16 Yr Old Single Malt,55.99,73.99,750,1136,63604.64,1049,74295.51,63257.07,827.46,123780.22,10690.87,14.38965827,0.923415493,1.168083178,55.99,Medium,4871.13
660,SAZERAC NORTH AMERICA INC.,1282,Small Batch 1792,18.7,29.99,750,3400,63580,3323,95005.77,79257.35,2620.85,17932.33,31425.77,33.07774886,0.977352941,1.494271312,18.7,Large,1439.9
17035,PERNOD RICARD USA,3462,Absolut Ruby Red,13.07,16.99,750,4864,63572.48,4852,85547.48,68056.44,3825.79,123780.22,21975,25.68748957,0.997532895,1.34566844,13.07,Large,156.84
7245,PROXIMO SPIRITS INC.,3969,Jose Cuervo Tradicional,14.67,18.49,750,4330,63521.1,4231,82979.19,63269.79,3335.47,38994.78,19458.09,23.44936122,0.977136259,1.306324827,14.67,Large,1452.33
2000,SOUTHERN WINE & SPIRITS NE,26248,Roederer Cristal,132.44,249.99,750,478,63306.32,406,86785.94,58887.23,45.01,19016.59,23479.62,27.05463581,0.849372385,1.370889036,132.44,Medium,9535.68
660,SAZERAC NORTH AMERICA INC.,5403,Amaretto di Amore,5.92,8.99,750,10675,63196,10503,94132.47,62730.82,8274.91,17932.33,30936.47,32.86482337,0.983887588,1.489532091,5.92,Large,1018.24
9165,ULTRA BEVERAGE COMPANY LLP,3763,Patron Anejo Tequila,20.28,29.99,375,3113,63131.64,2933,85346.67,71485.51,1147.57,68054.7,22215.03,26.02917021,0.942177963,1.351884253,20.28,Large,3650.4
5455,MARSALLE COMPANY,3376,Tommy Guns Vodka,31.99,39.99,750,1973,63116.27,1967,77268.33,62012.22,1551.05,937.21,14152.06,18.31547285,0.996958946,1.224222059,31.99,Large,191.94
17035,PERNOD RICARD USA,7320,Malibu Rum Punch RTD,13.17,16.99,1750,4790,63084.3,4785,87156.15,61774.14,8795.94,123780.22,24071.85,27.61922136,0.998956159,1.381582264,13.17,Large,65.85
9819,TREASURY WINE ESTATES,41254,Ch St Jean Merlot Cal,5.85,9.99,750,10779,63057.15,10582,108735.86,50835.82,1179.98,14836.57,45678.71,42.00887361,0.981723722,1.724401753,5.85,Large,1152.45
1392,CONSTELLATION BRANDS INC,7254,Cribari Marsala,5.36,7.99,750,11714,62787.04,11649,93075.51,46741.5,1296.8,79528.99,30288.47,32.54182545,0.994451084,1.48240003,5.36,Large,348.4
480,BACARDI USA INC,3847,Grey Goose Vodka,2.81,3.79,50,22334,62758.54,21606,86207.94,31536.96,1119.15,89286.27,23449.4,27.20097476,0.967403958,1.373644766,2.81,Large,2045.68
2555,DISARONNO INTERNATIONAL LLC,5316,Amaretto DiSaronno,1.83,2.29,50,34262,62699.46,32977,75517.33,27150.24,1710.04,5861.03,12817.87,16.97341524,0.962494892,1.204433499,1.83,Large,2351.55
9819,TREASURY WINE ESTATES,41251,Beringer Classic Pnt Grigio,3.39,5.99,750,18434,62491.26,17896,97451.04,32928.74,2004.53,14836.57,34959.78,35.87419898,0.970814799,1.559434711,3.39,Large,1823.82
2000,SOUTHERN WINE & SPIRITS NE,31866,F Coppola Diamond Merlot,9.03,13.99,750,6920,62487.6,7296,107805.04,62059.18,810.44,19016.59,45317.44,42.03647622,1.05433526,1.725222924,9.03,Large,-3395.28
480,BACARDI USA INC,7977,M & R X Dry Vermouth,7.49,10.49,1500,8339,62459.11,8328,87360.72,57862.84,13095.1,89286.27,24901.61,28.50435528,0.998680897,1.398686597,7.49,Large,82.39
12546,JIM BEAM BRANDS COMPANY,8497,Kamora Coffee,7.51,9.99,750,8316,62453.16,8255,85408.45,67856.5,6508.08,123880.97,22955.29,26.8770713,0.992664743,1.367560104,7.51,Large,458.11
1128,BROWN-FORMAN CORP,1125,Jack Daniels Equity VAP,16.29,21.99,750,3830,62390.7,2674,65816.26,34020.02,2105.79,68601.68,3425.56,5.204732083,0.698172324,1.054904978,16.29,Large,18831.24
8352,LUXCO INC,8273,El Mayor Reposado Tequila,17.05,27.99,750,3652,62266.6,3432,79675.68,54780.55,2704.55,10261.6,17409.08,21.84992961,0.939759036,1.279589379,17.05,Large,3751
7239,REMY COINTREAU USA INC,4737,St Remy VSOP Authentic Brndy,7.91,10.99,750,7852,62109.32,7846,90567.54,58197.84,6181.45,16978.67,28458.22,31.4220967,0.999235863,1.458195646,7.91,Large,47.46
1601,VRANKEN AMERICA,26426,Pommery Brut Royale,19.6,32.99,750,3163,61994.8,3007,96632.93,45529.02,335.22,1048.97,34638.13,35.8450582,0.950679734,1.558726377,19.6,Large,3057.6
4425,MARTIGNETTI COMPANIES,6867,Rodney Strong Pnt Nr,12.74,19.99,750,4859,61903.66,5022,95711.78,51464.12,558.37,144929.24,33808.12,35.32284114,1.033545997,1.546140891,12.74,Large,-2076.62
3960,DIAGEO NORTH AMERICA INC,3354,Ketel One Vodka,10.71,14.99,375,5776,61860.96,5610,84093.9,66840.41,2196.79,257032.07,22232.94,26.43823155,0.971260388,1.359401794,10.71,Large,1777.86
480,BACARDI USA INC,2668,Dewars White Label,10.68,13.99,375,5788,61815.84,5551,74776.49,58804.48,2173.77,89286.27,12960.65,17.33251989,0.959053214,1.209665516,10.68,Large,2531.16
480,BACARDI USA INC,4234,Bacardi Pineapple Fusion,7.99,11.99,750,7732,61778.68,7190,80286.1,50310.22,5666.45,89286.27,18507.42,23.05183587,0.929901707,1.299576164,7.99,Large,4330.58
8112,MOET HENNESSY USA INC,8897,Moet & Chandon Brut Imprl Ro,33.55,49.99,750,1839,61698.45,2086,111649.14,72138.59,231.29,48347.26,49950.69,44.73898321,1.134312126,1.80959392,33.55,Large,-8286.85
9165,ULTRA BEVERAGE COMPANY LLP,43092,Oberon Cab Svgn Napa,14.48,21.99,750,4255,61612.4,4153,93109.47,43394.63,462.99,68054.7,31497.07,33.82799838,0.976028202,1.511213165,14.48,Large,1476.96
9819,TREASURY WINE ESTATES,17175,Beringer Classic Cab Svgn,5.2,7.99,1500,11832,61526.4,12564,104993.36,41744.85,2816.9,14836.57,43466.96,41.3997228,1.061866126,1.706476569,5.2,Large,-3806.4
660,SAZERAC NORTH AMERICA INC.,3842,Barton Vodka,4.39,5.79,1000,14015,61525.85,13913,80556.27,11643.69,14608.65,17932.33,19030.42,23.62376014,0.992722083,1.309307714,4.39,Large,447.78
3252,E & J GALLO WINERY,2026,Camarena Silver Tequila,14.61,18.99,750,4210,61508.1,3705,70357.95,56818.08,2921.82,61966.91,8849.85,12.57832271,0.880047506,1.14388105,14.61,Large,7378.05
516,BANFI PRODUCTS CORP,18027,Banfi Rosa Regale,9.08,15.99,750,6771,61480.68,6304,96735.56,48138.26,701.95,8510.41,35254.88,36.44459183,0.93102939,1.573430222,9.08,Large,4240.36
3960,DIAGEO NORTH AMERICA INC,8515,Baileys Chocolate Cherry,14.61,19.99,750,4207,61464.27,5023,102789.77,75421.28,3959.43,257032.07,41325.5,40.20390356,1.193962444,1.672349969,14.61,Large,-11921.76
3960,DIAGEO NORTH AMERICA INC,3107,Don Julio 70th Anniversary,47.47,65.99,750,1292,61331.24,1186,79175.14,64366.36,935.33,257032.07,17843.9,22.53725096,0.917956656,1.290943082,47.47,Medium,5031.82
4425,MARTIGNETTI COMPANIES,19870,Yellow Tail Sangria,5.89,9.99,1500,10405,61285.45,10180,98812.56,46711.72,2278.19,144929.24,37527.11,37.97807688,0.978375781,1.612333107,5.89,Large,1325.25
10754,PERFECTA WINES,38133,Il Bastardo Sangiovese Tosc,3.92,6.99,750,15618,61222.56,15580,113491.2,46750.38,1739.9,28720.52,52268.64,46.055236,0.99756691,1.85374803,3.92,Large,148.96
9552,M S WALKER INC,46934,Silver Palm Nth Cst Cab Svgn,10.31,17.99,750,5927,61107.37,5470,90401.94,39611.91,610.54,55551.82,29294.57,32.40480237,0.922895225,1.479395039,10.31,Large,4711.67
8673,STE MICHELLE WINE ESTATES,6319,Santa Cristina Toscana,6.72,11.99,750,9091,61091.52,8914,101738.98,44919.97,994.27,15919.7,40647.46,39.9526907,0.980530195,1.665353555,6.72,Large,1189.44
3960,DIAGEO NORTH AMERICA INC,2433,Crown Royal X R Extra Rare,91.9,131.99,750,664,61021.6,635,82875.65,74512.29,501.14,257032.07,21854.05,26.3696876,0.956325301,1.358136299,91.9,Medium,2665.1
480,BACARDI USA INC,4320,D'Usse VSOP Cognac,36.02,52.99,750,1694,61017.88,1663,83409.37,62503.55,1311.08,89286.27,22391.49,26.84529328,0.981700118,1.366966043,36.02,Large,1116.62
8112,MOET HENNESSY USA INC,5706,Gr Marnier Raspberry Peach,20.6,28.99,750,2955,60873,3262,98547.38,76398.8,2571.94,48347.26,37674.38,38.22971245,1.103891709,1.618901319,20.6,Large,-6324.2
7245,PROXIMO SPIRITS INC.,5810,Cuervo Watermelon Margaritas,10.6,13.99,1750,5742,60865.2,5815,85808.85,58634.4,10688.04,38994.78,24943.65,29.06885479,1.01271334,1.409817926,10.6,Large,-773.8
1392,CONSTELLATION BRANDS INC,8155,Black Velvet Plastic,3.28,4.49,375,18542,60817.76,18452,93900.98,54560.1,7246.34,79528.99,33083.22,35.23202846,0.995146155,1.543973011,3.28,Large,295.2
8892,TRINCHERO FAMILY ESTATES,12775,Joel Gott Svgn Bl,6.8,10.99,750,8930,60724,8743,91461.57,34812.66,977.26,11595.97,30737.57,33.60708765,0.979059351,1.506184869,6.8,Large,1271.6
9815,WINE GROUP INC,6590,Almaden B/B Wh Znfdl Cal,9.8,16.99,5000,6193,60691.4,6196,96892.04,63968.23,4647,27100.41,36200.64,37.36183076,1.000484418,1.59647067,9.8,Large,-29.4
1392,CONSTELLATION BRANDS INC,2690,Black Velvet Reserve,7.35,11.99,750,8256,60681.6,8109,83146.91,60015.6,6390.47,79528.99,22465.31,27.01881525,0.982194767,1.370216178,7.35,Large,1080.45
8892,TRINCHERO FAMILY ESTATES,6256,Sutter Home Chard,5.2,9.99,1500,11659,60626.8,11737,111971.07,50814.9,2629.06,11595.97,51344.27,45.85494271,1.006690111,1.846890649,5.2,Large,-405.6
3924,HEAVEN HILL DISTILLERIES,5146,Pama Pomegranate Liqueur,14.17,19.99,750,4276,60590.92,4226,79845.74,60376.1,3331.07,14069.87,19254.82,24.1150248,0.988306829,1.317783919,14.17,Large,708.5
3960,DIAGEO NORTH AMERICA INC,5438,Emmets Irish Cream,7.51,9.99,750,8067,60583.17,8116,81078.84,57322.62,6395.91,257032.07,20495.67,25.2786917,1.006074129,1.338306332,7.51,Large,-367.99
9815,WINE GROUP INC,37904,Trapiche Broquel Mndz Malbec,6.45,12.99,750,9367,60417.15,9392,106683.08,50851.48,1046.51,27100.41,46265.93,43.36763618,1.002668944,1.765774784,6.45,Large,-161.25
4425,MARTIGNETTI COMPANIES,35375,Hess Allomi Cab Svgn,19.73,31.99,750,3056,60294.88,2863,88957.37,52817.02,317.9,144929.24,28662.49,32.22047819,0.93684555,1.475371872,19.73,Large,3807.89
8112,MOET HENNESSY USA INC,26285,Moet & Chandon Imperial,45.45,79.99,1500,1326,60266.7,1562,115389.38,81108.05,347.46,48347.26,55122.68,47.77101671,1.177978884,1.914645733,45.45,Medium,-10726.2
4425,MARTIGNETTI COMPANIES,25994,Rodney Strong Merlot Sonoma,11.72,16.99,750,5139,60229.08,4150,67047.42,34631.25,461.95,144929.24,6818.34,10.16942934,0.807550107,1.113206777,11.72,Large,11591.08
1392,CONSTELLATION BRANDS INC,7159,Ruffino Chianti,4.72,6.99,750,12751,60184.72,12684,93696.16,37614.36,1416.35,79528.99,33511.44,35.76607622,0.99474551,1.556809768,4.72,Large,316.24
2561,EDRINGTON AMERICAS,2945,The Macallan Rare Cask,213.17,299.99,750,282,60113.94,214,64147.86,54248.19,168.86,9654.5,4033.92,6.288471665,0.758865248,1.067104568,213.17,Medium,14495.56
3960,DIAGEO NORTH AMERICA INC,8893,Yukon Jack,12.68,16.99,750,4739,60090.52,4758,80838.42,68452.71,3753.3,257032.07,20747.9,25.66589006,1.004009285,1.345277425,12.68,Large,-240.92
12546,JIM BEAM BRANDS COMPANY,3945,Sauza Conmemorativo,13.84,17.99,750,4335,59996.4,4270,76817.3,51829.19,3365.69,123880.97,16820.9,21.89728095,0.985005767,1.280365155,13.84,Large,899.6
17035,PERNOD RICARD USA,3731,Absolut Apeach,13.38,16.99,750,4478,59915.64,4397,77440.03,59550.23,3466.42,123780.22,17524.39,22.62962708,0.981911568,1.2924844,13.38,Large,1083.78
